Order ID,Order Date,Region,Product,Category,Sales,Profit,Customer Segment,Payment Mode
ORD00077,18-06-2024,North,Mouse,Technology,135.34,37.73,Consumer,UPI
ORD00078,09-06-2023,West,Mouse,Technology,1891.58,352.75,Corporate,UPI
ORD00079,21-01-2022,North,Laptop,Technology,1806.33,505.88,Corporate,UPI
ORD00080,01-01-2023,West,Keyboard,Technology,915.24,136.3,Corporate,Cash on Delivery
ORD00081,12-07-2024,West,Paper,Office Supplies,1198.95,303.91,Consumer,UPI
ORD00082,03-08-2023,West,Mouse,Technology,377.57,101.15,Home Office,UPI
ORD00083,29-12-2023,South,Notebook,Office Supplies,972.11,100.83,Consumer,Cash on Delivery
ORD00084,17-01-2022,East,File Folder,Office Supplies,138,39.48,Home Office,Prepaid
ORD00085,06-10-2022,South,Stapler,Office Supplies,1111.29,90.86,Corporate,Credit Card
ORD00086,03-09-2023,South,Keyboard,Technology,1480.55,430.45,Corporate,Prepaid
ORD00087,30-08-2024,East,File Folder,Office Supplies,631.68,176.43,Corporate,Cash on Delivery
ORD00088,25-09-2023,West,Laptop,Technology,1897.44,329.84,Home Office,Credit Card
ORD00089,02-06-2023,North,Notebook,Office Supplies,805.57,170.34,Home Office,Credit Card
ORD00090,04-02-2024,South,Notebook,Office Supplies,1861.02,162.05,Home Office,Cash on Delivery
ORD00091,03-06-2022,West,Monitor,Technology,1543.12,449.75,Home Office,Credit Card
ORD00092,10-11-2024,South,Stapler,Office Supplies,638.36,182.92,Home Office,Cash on Delivery
ORD00093,06-05-2022,West,Desk,Furniture,1189.82,257.39,Home Office,Prepaid
ORD00094,01-03-2023,West,Mouse,Technology,75.39,9.24,Corporate,Cash on Delivery
ORD00095,09-07-2024,South,Keyboard,Technology,1252.08,138.37,Home Office,UPI
ORD00096,30-09-2022,West,Bookshelf,Furniture,1083.71,172.84,Corporate,Cash on Delivery
ORD00097,05-08-2023,North,Printer,Technology,650.68,75.56,Consumer,Prepaid
ORD00098,19-10-2024,West,Paper,Office Supplies,1317.71,353.93,Consumer,Prepaid
ORD00099,19-03-2024,West,Pen,Office Supplies,599.6,71.78,Consumer,Cash on Delivery
ORD00100,30-12-2023,South,Bookshelf,Furniture,1164.54,333.36,Corporate,Credit Card
ORD00101,18-09-2022,West,Laptop,Technology,1431.17,304.2,Consumer,Credit Card
ORD00102,10-08-2024,South,Table,Furniture,788.85,205.95,Corporate,Credit Card
ORD00103,21-03-2023,East,Stapler,Office Supplies,1663.56,145.4,Consumer,Prepaid
ORD00104,14-08-2024,South,Stapler,Office Supplies,1763.96,197.49,Home Office,Cash on Delivery
ORD00105,20-03-2023,South,Printer,Technology,1854.06,301.11,Home Office,Cash on Delivery
ORD00106,15-01-2023,West,Laptop,Technology,80.18,21.31,Corporate,Cash on Delivery
ORD00107,31-03-2023,West,Desk,Furniture,830.7,143.4,Corporate,UPI
ORD00108,05-03-2023,East,Bookshelf,Furniture,1612.99,360.17,Home Office,Credit Card
ORD00109,29-05-2022,South,Cabinet,Furniture,1521.6,81.84,Home Office,Cash on Delivery
ORD00110,17-06-2022,West,Bookshelf,Furniture,1456.21,135.35,Consumer,Cash on Delivery
ORD00111,28-10-2024,South,File Folder,Office Supplies,883.08,107.87,Home Office,UPI
ORD00112,06-09-2023,East,File Folder,Office Supplies,83.42,23.89,Corporate,Credit Card
ORD00113,22-06-2023,North,Pen,Office Supplies,1427.35,117.28,Home Office,Prepaid
ORD00114,16-08-2023,South,Desk,Furniture,815.53,205.32,Home Office,Cash on Delivery
ORD00115,13-04-2022,West,Paper,Office Supplies,1717.08,217.83,Home Office,Credit Card
ORD00116,29-06-2023,East,Laptop,Technology,648.82,138.3,Consumer,Credit Card
ORD00117,19-05-2022,South,Desk,Furniture,240.7,43.67,Home Office,Prepaid
ORD00118,07-11-2023,South,Printer,Technology,1287.16,195.4,Corporate,UPI
ORD00119,16-05-2022,West,Paper,Office Supplies,1706.76,343.44,Home Office,Prepaid
ORD00120,26-11-2023,North,Stapler,Office Supplies,1216.47,79.94,Home Office,Prepaid
ORD00121,29-08-2024,South,Desk,Furniture,1926.92,415.16,Home Office,Cash on Delivery
ORD00122,06-10-2023,South,Mouse,Technology,1725.12,289.86,Corporate,Prepaid
ORD00123,07-12-2023,North,Chair,Furniture,1405.14,420.23,Consumer,Prepaid
ORD00124,16-05-2024,South,Monitor,Technology,978.2,180.57,Corporate,Cash on Delivery
ORD00125,16-10-2022,West,Pen,Office Supplies,1441.78,416.21,Home Office,Credit Card
ORD00126,09-08-2024,South,Monitor,Technology,919.56,131.16,Home Office,UPI
ORD00127,12-07-2023,North,Notebook,Office Supplies,839.57,123.87,Consumer,Prepaid
ORD00128,26-02-2022,West,Stapler,Office Supplies,1833.58,227.39,Corporate,Credit Card
ORD00129,26-07-2022,North,Chair,Furniture,100.8,8.16,Corporate,Prepaid
ORD00130,16-07-2023,West,Paper,Office Supplies,802.1,193.72,Home Office,Credit Card
ORD00131,03-04-2022,West,Desk,Furniture,1349.02,127.17,Consumer,UPI
ORD00132,03-07-2023,South,Cabinet,Furniture,1610.7,114.67,Home Office,Cash on Delivery
ORD00133,16-11-2024,South,Cabinet,Furniture,1426.61,392.71,Consumer,Credit Card
ORD00134,18-06-2023,East,Bookshelf,Furniture,439.84,60.84,Corporate,UPI
ORD00135,26-12-2023,East,Table,Furniture,1863.17,503.56,Home Office,Prepaid
ORD00136,30-03-2023,West,Printer,Technology,1213.09,123.37,Consumer,Credit Card
ORD00137,29-07-2023,West,Printer,Technology,723.32,151.08,Corporate,Credit Card
ORD00138,11-05-2023,East,Printer,Technology,1058.73,90.51,Corporate,UPI
ORD00139,07-02-2022,South,Notebook,Office Supplies,283.22,15.32,Consumer,Credit Card
ORD00140,16-12-2023,North,Desk,Furniture,105.46,28.79,Corporate,Credit Card
ORD00141,23-11-2024,East,Desk,Furniture,1847.39,426.98,Home Office,UPI
ORD00142,21-06-2024,West,Cabinet,Furniture,887.58,126.71,Consumer,UPI
ORD00143,24-04-2022,South,Mouse,Technology,308.99,33.3,Corporate,Prepaid
ORD00144,08-01-2023,East,Table,Furniture,1892.6,317.02,Consumer,Prepaid
ORD00145,19-05-2024,South,Notebook,Office Supplies,711.27,72.92,Home Office,Credit Card
ORD00146,26-01-2022,North,Table,Furniture,1294.17,377.57,Home Office,Prepaid
ORD00147,30-10-2023,West,Paper,Office Supplies,703.25,175.64,Corporate,Credit Card
ORD00148,31-10-2023,South,Bookshelf,Furniture,1362.99,196.85,Home Office,Credit Card
ORD00149,14-09-2022,West,Laptop,Technology,1474.12,164.33,Corporate,UPI
ORD00150,25-12-2022,West,Table,Furniture,356.25,106.56,Home Office,Credit Card
ORD00151,21-08-2024,East,Mouse,Technology,652.37,138.3,Home Office,Credit Card
ORD00152,23-10-2024,South,Table,Furniture,694.43,122,Home Office,Cash on Delivery
ORD00153,04-05-2024,West,Stapler,Office Supplies,438.33,95.37,Home Office,Credit Card
ORD00154,07-12-2023,West,Keyboard,Technology,1594.03,355.06,Home Office,Cash on Delivery
ORD00155,21-10-2024,West,Chair,Furniture,301.42,59.88,Consumer,Cash on Delivery
ORD00156,19-03-2024,East,Keyboard,Technology,739.26,161.87,Home Office,Cash on Delivery
ORD00157,16-09-2024,South,Chair,Furniture,217.39,15.65,Consumer,Cash on Delivery
ORD00158,26-09-2023,East,Pen,Office Supplies,910.47,168.16,Corporate,Credit Card
ORD00159,09-02-2023,East,Keyboard,Technology,922.53,239.13,Corporate,Credit Card
ORD00160,31-10-2022,North,Pen,Office Supplies,1888.23,552.9,Corporate,Prepaid
ORD00161,13-01-2023,North,Paper,Office Supplies,1701.68,500.75,Consumer,Credit Card
ORD00162,20-05-2024,South,Mouse,Technology,1158.97,265.22,Corporate,UPI
ORD00163,28-09-2024,North,Cabinet,Furniture,1520.33,223.23,Home Office,Cash on Delivery
ORD00164,08-05-2023,North,Stapler,Office Supplies,635.71,117.83,Corporate,Cash on Delivery
ORD00165,20-08-2024,South,Keyboard,Technology,1953.16,561.97,Consumer,Credit Card
ORD00166,25-09-2024,South,Keyboard,Technology,173.32,27.1,Home Office,Credit Card
ORD00167,21-07-2024,North,Stapler,Office Supplies,1094.66,100.49,Home Office,Credit Card
ORD00168,01-11-2024,West,Paper,Office Supplies,408.59,106.01,Consumer,Credit Card
ORD00169,07-07-2024,East,Bookshelf,Furniture,506.47,32.26,Corporate,Credit Card
ORD00170,26-11-2024,West,Pen,Office Supplies,1226.71,326.13,Home Office,Prepaid
ORD00171,24-07-2022,South,Stapler,Office Supplies,1965.79,391.92,Consumer,UPI
ORD00172,28-07-2022,North,Laptop,Technology,155.98,8.23,Home Office,Prepaid
ORD00173,01-06-2022,West,Printer,Technology,375.93,21.89,Home Office,Prepaid
ORD00174,14-01-2023,North,Monitor,Technology,909.77,106.54,Corporate,Cash on Delivery
ORD00175,10-04-2022,South,Cabinet,Furniture,1045.35,302.28,Corporate,Credit Card
ORD00176,09-01-2022,East,Desk,Furniture,605.66,78.61,Home Office,Prepaid
ORD00177,24-10-2022,North,Stapler,Office Supplies,219.06,25.13,Consumer,Prepaid
ORD00178,02-10-2023,North,Cabinet,Furniture,771.11,141.03,Consumer,Credit Card
ORD00179,10-12-2024,South,Paper,Office Supplies,835.75,64.77,Home Office,Cash on Delivery
ORD00180,11-03-2024,South,Bookshelf,Furniture,1908.89,280.76,Home Office,Cash on Delivery
ORD00181,08-12-2022,North,Stapler,Office Supplies,1268.83,263.21,Home Office,Cash on Delivery
ORD00182,08-02-2024,South,Notebook,Office Supplies,74.82,19.65,Home Office,UPI
ORD00183,06-08-2023,North,Table,Furniture,919.8,64.59,Consumer,Prepaid
ORD00184,26-01-2023,South,Notebook,Office Supplies,1841.16,466.46,Consumer,Credit Card
ORD00185,24-09-2024,West,Printer,Technology,635.07,142.22,Corporate,UPI
ORD00186,23-02-2022,North,Mouse,Technology,253.71,34.63,Corporate,Credit Card
ORD00187,23-12-2024,West,Stapler,Office Supplies,831.83,64.84,Corporate,Prepaid
ORD00188,13-01-2023,North,File Folder,Office Supplies,1729,360.58,Corporate,Credit Card
ORD00189,30-12-2023,East,Laptop,Technology,886.54,66.72,Home Office,UPI
ORD00190,17-09-2024,North,Paper,Office Supplies,1720.7,309.6,Corporate,Prepaid
ORD00191,02-04-2022,East,File Folder,Office Supplies,388.91,62.65,Consumer,Prepaid
ORD00192,02-08-2022,West,Stapler,Office Supplies,836.88,132.67,Home Office,Credit Card
ORD00193,28-11-2022,South,Bookshelf,Furniture,1794.38,367.51,Home Office,Prepaid
ORD00194,15-02-2023,West,Pen,Office Supplies,470.74,126.61,Consumer,Cash on Delivery
ORD00195,01-10-2023,North,Desk,Furniture,1655.8,110.44,Consumer,Cash on Delivery
ORD00196,05-11-2022,East,Table,Furniture,235.61,61.7,Consumer,Credit Card
ORD00197,30-04-2023,South,Table,Furniture,203.28,17.8,Consumer,Credit Card
ORD00198,14-01-2024,East,Desk,Furniture,1507.9,333.36,Corporate,UPI
ORD00199,21-04-2022,West,Mouse,Technology,104.88,24.33,Consumer,Credit Card
ORD00200,05-12-2022,East,Stapler,Office Supplies,1132.67,307.18,Corporate,Credit Card
ORD00201,27-12-2023,North,Chair,Furniture,192.6,38.09,Corporate,UPI
ORD00202,19-07-2024,North,Stapler,Office Supplies,203.04,53.26,Consumer,Credit Card
ORD00203,16-06-2024,North,Printer,Technology,1270.03,185.57,Consumer,Credit Card
ORD00204,23-02-2024,West,File Folder,Office Supplies,1289.74,214.02,Home Office,Credit Card
ORD00205,01-05-2022,North,File Folder,Office Supplies,934.45,111.93,Consumer,Prepaid
ORD00206,21-09-2024,West,Cabinet,Furniture,1902.74,553.93,Consumer,Cash on Delivery
ORD00207,30-04-2022,South,Stapler,Office Supplies,1902.71,134.02,Consumer,UPI
ORD00208,17-06-2022,North,Mouse,Technology,338.46,23.88,Corporate,Prepaid
ORD00209,17-08-2024,North,Keyboard,Technology,507.48,59.55,Corporate,Prepaid
ORD00210,20-04-2023,North,Printer,Technology,142.17,23.78,Home Office,Credit Card
ORD00211,08-09-2022,West,Notebook,Office Supplies,836.63,97.39,Consumer,Prepaid
ORD00212,22-12-2023,North,Pen,Office Supplies,1177.29,162.02,Home Office,UPI
ORD00213,01-09-2022,West,Desk,Furniture,771.97,80.72,Home Office,UPI
ORD00214,21-04-2022,South,Paper,Office Supplies,727.61,65.6,Corporate,Cash on Delivery
ORD00215,24-09-2022,West,Printer,Technology,1087.59,273.63,Home Office,UPI
ORD00216,19-07-2022,West,Paper,Office Supplies,1063.13,286.63,Home Office,Credit Card
ORD00217,26-12-2022,North,Notebook,Office Supplies,1592.64,138.48,Consumer,Prepaid
ORD00218,19-06-2024,West,Monitor,Technology,56.89,13.16,Corporate,Credit Card
ORD00219,18-04-2023,East,Paper,Office Supplies,930.29,147.2,Consumer,Cash on Delivery
ORD00220,24-10-2022,North,Monitor,Technology,607.27,109.53,Home Office,UPI
ORD00221,14-01-2024,South,Pen,Office Supplies,1646.44,165.09,Consumer,Cash on Delivery
ORD00222,01-05-2024,East,Desk,Furniture,953.32,65.5,Home Office,Prepaid
ORD00223,11-11-2022,South,File Folder,Office Supplies,827.08,111.23,Consumer,UPI
ORD00224,12-12-2023,South,Mouse,Technology,742.37,216.47,Corporate,UPI
ORD00225,21-02-2024,West,File Folder,Office Supplies,443.38,97.62,Home Office,Prepaid
ORD00226,15-10-2022,East,Stapler,Office Supplies,1861.43,558.4,Consumer,Credit Card
ORD00227,01-10-2024,East,Paper,Office Supplies,179.48,42.18,Home Office,Credit Card
ORD00228,06-08-2022,North,Keyboard,Technology,455.66,50.81,Corporate,Cash on Delivery
ORD00229,07-09-2023,South,File Folder,Office Supplies,815.24,179.21,Home Office,UPI
ORD00230,01-05-2022,South,File Folder,Office Supplies,1365.65,391.83,Corporate,UPI
ORD00231,25-12-2022,East,Cabinet,Furniture,1559.44,169.54,Consumer,Cash on Delivery
ORD00232,24-09-2024,South,Stapler,Office Supplies,1460.9,408.25,Home Office,Credit Card
ORD00233,27-09-2024,South,Paper,Office Supplies,1176.6,215.43,Corporate,Prepaid
ORD00234,10-02-2023,East,Printer,Technology,1706.32,128.53,Home Office,Prepaid
ORD00235,28-09-2022,West,Mouse,Technology,333.04,80.41,Corporate,Cash on Delivery
ORD00236,26-04-2024,West,Mouse,Technology,1043.9,130.5,Consumer,UPI
ORD00237,11-07-2023,West,Paper,Office Supplies,1192.32,276.21,Corporate,Prepaid
ORD00238,15-06-2024,South,Chair,Furniture,685.88,37.46,Consumer,UPI
ORD00239,21-08-2023,East,Bookshelf,Furniture,1041.53,138.85,Home Office,Credit Card
ORD00240,24-03-2022,West,Pen,Office Supplies,705.27,194.39,Corporate,Cash on Delivery
ORD00241,23-08-2024,East,Keyboard,Technology,903.3,71.81,Corporate,UPI
ORD00242,14-02-2022,West,Chair,Furniture,1842.03,470.72,Consumer,UPI
ORD00243,16-01-2022,West,Laptop,Technology,1910.15,374.74,Consumer,UPI
ORD00244,07-08-2023,North,Table,Furniture,716.04,62.91,Consumer,UPI
ORD00245,10-05-2022,North,Desk,Furniture,238.43,13.44,Corporate,Prepaid
ORD00246,18-11-2022,North,Chair,Furniture,1224.51,83.28,Corporate,Credit Card
ORD00247,11-01-2022,East,Desk,Furniture,505.12,29.69,Consumer,Prepaid
ORD00248,15-05-2024,North,Monitor,Technology,346.25,75.29,Consumer,Credit Card
ORD00249,22-04-2023,South,Desk,Furniture,475.44,86.45,Home Office,Cash on Delivery
ORD00250,15-04-2023,West,File Folder,Office Supplies,537.26,69.55,Home Office,UPI
ORD00251,31-07-2022,North,Cabinet,Furniture,223.73,55.94,Home Office,UPI
ORD00252,28-07-2022,West,Paper,Office Supplies,1769.95,186.63,Corporate,Cash on Delivery
ORD00253,31-10-2022,West,Bookshelf,Furniture,365.66,108.74,Home Office,Credit Card
ORD00254,09-09-2024,North,Monitor,Technology,1329.93,365.5,Corporate,UPI
ORD00255,03-05-2023,North,Keyboard,Technology,1697.85,259.28,Consumer,Credit Card
ORD00256,14-12-2023,East,Notebook,Office Supplies,219.21,38.86,Consumer,Cash on Delivery
ORD00257,03-01-2022,South,Monitor,Technology,182.47,14.04,Home Office,UPI
ORD00258,28-03-2022,West,Keyboard,Technology,133.49,39.01,Corporate,Credit Card
ORD00259,30-03-2023,East,Cabinet,Furniture,1379.84,346.52,Consumer,Prepaid
ORD00260,29-11-2023,South,Monitor,Technology,973.2,188.99,Consumer,Credit Card
ORD00261,08-08-2023,East,Notebook,Office Supplies,1891.14,559.24,Corporate,Prepaid
ORD00262,10-08-2023,West,Paper,Office Supplies,435.92,86.66,Consumer,Credit Card
ORD00263,22-05-2022,West,Bookshelf,Furniture,1191.22,347.23,Corporate,UPI
ORD00264,02-11-2024,West,Stapler,Office Supplies,1101.06,255.17,Home Office,Cash on Delivery
ORD00265,13-02-2024,North,Keyboard,Technology,1833.13,478.69,Home Office,Credit Card
ORD00266,06-11-2023,North,Cabinet,Furniture,1304.23,106.02,Home Office,Credit Card
ORD00267,02-06-2023,North,Monitor,Technology,1175.37,296.7,Corporate,Cash on Delivery
ORD00268,28-06-2024,North,Monitor,Technology,127.1,26.93,Corporate,UPI
ORD00269,02-06-2024,South,Chair,Furniture,357.26,33.84,Corporate,UPI
ORD00270,16-03-2022,North,File Folder,Office Supplies,330.1,84.43,Consumer,Credit Card
ORD00271,20-07-2023,North,Laptop,Technology,209.73,23.29,Consumer,Credit Card
ORD00272,28-06-2024,South,Mouse,Technology,897.14,258.1,Consumer,Cash on Delivery
ORD00273,07-11-2022,South,Pen,Office Supplies,1956.89,420.92,Home Office,Prepaid
ORD00274,20-10-2023,East,Paper,Office Supplies,386.47,54.36,Home Office,UPI
ORD00275,01-10-2022,South,Desk,Furniture,247.38,34.39,Consumer,UPI
ORD00276,15-12-2024,East,Stapler,Office Supplies,167.41,21.98,Home Office,Prepaid
ORD00277,23-04-2023,West,Printer,Technology,1173.15,269.02,Home Office,UPI
ORD00278,27-12-2024,North,Bookshelf,Furniture,1746.69,280.87,Home Office,UPI
ORD00279,19-10-2022,North,Table,Furniture,1292.61,305.69,Corporate,Credit Card
ORD00280,26-05-2022,East,Monitor,Technology,1256.23,89.78,Consumer,Credit Card
ORD00281,13-06-2024,East,Printer,Technology,1785.16,258.56,Corporate,Credit Card
ORD00282,27-04-2024,West,Notebook,Office Supplies,344.96,44.8,Home Office,Prepaid
ORD00283,19-12-2022,East,Notebook,Office Supplies,1414.87,328.85,Home Office,UPI
ORD00284,09-11-2023,West,Notebook,Office Supplies,1804.21,294.92,Consumer,Cash on Delivery
ORD00285,13-06-2024,North,Chair,Furniture,1159.11,88.11,Home Office,UPI
ORD00286,25-02-2022,East,Monitor,Technology,1640.48,367.29,Home Office,Cash on Delivery
ORD00287,15-09-2024,West,Cabinet,Furniture,1020.55,75.76,Corporate,Cash on Delivery
ORD00288,21-09-2022,West,Table,Furniture,1779.56,214.48,Corporate,Cash on Delivery
ORD00289,04-12-2024,South,Mouse,Technology,709.14,172.41,Home Office,Prepaid
ORD00290,20-07-2023,South,Monitor,Technology,1436.37,171.5,Corporate,Prepaid
ORD00291,14-04-2022,West,Pen,Office Supplies,1936.65,523.11,Corporate,Credit Card
ORD00292,04-01-2024,East,Chair,Furniture,1582.99,129.61,Consumer,Prepaid
ORD00293,11-05-2023,North,Table,Furniture,1665.33,350.83,Corporate,Prepaid
ORD00294,18-07-2023,South,Printer,Technology,1248.2,175.13,Consumer,Prepaid
ORD00295,01-01-2023,East,Keyboard,Technology,539.39,103.06,Consumer,Cash on Delivery
ORD00296,28-02-2023,South,Desk,Furniture,1736.82,303.13,Home Office,Credit Card
ORD00297,21-05-2024,West,Paper,Office Supplies,1315.51,345.68,Home Office,Cash on Delivery
ORD00298,08-01-2023,East,Laptop,Technology,1785.88,256.75,Corporate,Cash on Delivery
ORD00299,02-11-2023,East,Cabinet,Furniture,851.34,220.56,Corporate,Credit Card
ORD00300,19-08-2024,South,Printer,Technology,848.49,85.54,Home Office,Prepaid
ORD00301,09-01-2023,North,Stapler,Office Supplies,367.09,99.52,Consumer,UPI
ORD00302,30-12-2022,West,Paper,Office Supplies,1456.69,228.57,Corporate,Credit Card
ORD00303,21-06-2024,West,Paper,Office Supplies,1289.99,282.79,Consumer,UPI
ORD00304,26-04-2023,North,Paper,Office Supplies,650.51,103.45,Consumer,Prepaid
ORD00305,28-06-2022,North,Mouse,Technology,1769.87,300.23,Consumer,Cash on Delivery
ORD00306,01-07-2024,West,Printer,Technology,1969.95,507.39,Home Office,Cash on Delivery
ORD00307,24-06-2024,East,Cabinet,Furniture,847.59,58.29,Corporate,Prepaid
ORD00308,24-06-2022,North,Notebook,Office Supplies,1862.94,222.32,Corporate,Prepaid
ORD00309,27-06-2024,West,Stapler,Office Supplies,1276.25,382.67,Consumer,UPI
